carat,cut,color,clarity,depth,table,x,y,z,price
1.97,Premium,F,SI2,61.1,58.0,8.11,8.05,4.94,14542
0.72,Good,I,VS1,61.8,61.0,5.67,5.72,3.53,2048
1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91,4234
0.32,Premium,J,IF,61.2,59.0,4.44,4.41,2.71,684
0.5,Premium,H,VVS1,62.5,58.0,5.05,5.1,3.17,1710
0.53,Premium,G,VS2,59.9,60.0,5.28,5.24,3.15,1435
0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52,2671
0.32,Premium,D,SI1,60.2,58.0,4.43,4.4,2.66,756
1.07,Premium,G,VS1,61.4,56.0,6.65,6.61,4.07,6076
0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04,4044
1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
0.91,Premium,F,SI2,61.0,51.0,6.24,6.21,3.8,3546
0.3,Premium,E,VVS2,,58.0,4.28,4.25,2.62,1013
0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64,664
1.22,Ideal,H,VS2,60.4,57.0,6.95,6.98,4.21,7506
1.16,Premium,E,SI1,61.3,60.0,6.7,6.64,4.09,6366
0.31,Ideal,E,VS1,61.2,55.0,4.4,4.43,2.7,722
0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,1142
1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,5082
0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66,394
0.31,Premium,G,VS1,62.2,58.0,4.38,4.34,2.71,802
0.9,Very Good,G,SI1,63.8,57.0,6.04,6.13,3.88,3752
1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,12932
0.31,Very Good,F,VS2,62.8,57.0,4.34,4.36,2.73,625
0.9,Ideal,G,SI2,62.5,56.0,6.15,6.2,3.86,3521
0.46,Premium,E,VS1,61.7,59.0,4.96,4.93,3.05,1437
1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
0.73,Ideal,F,VS1,,55.0,5.8,5.83,3.57,3797
0.31,Ideal,F,SI1,62.0,55.2,4.32,4.35,2.69,515
1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21,4659
0.8,Premium,J,SI1,58.4,59.0,6.12,6.04,3.55,2016
0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
0.56,Very Good,F,VS1,58.2,60.0,5.38,5.41,3.14,1915
2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
1.07,Very Good,H,VS2,62.7,57.0,6.48,6.53,4.08,5264
1.01,Good,E,SI2,63.3,58.0,6.3,6.36,4.01,4168
0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
0.72,Very Good,G,SI1,63.1,57.0,5.66,5.72,3.59,2353
1.2,Ideal,I,SI1,61.8,56.0,6.8,6.77,4.19,5510
0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,914
0.31,Premium,G,VS2,62.2,59.0,4.35,4.3,2.69,698
1.29,Premium,I,VS2,,58.0,7.12,7.03,4.27,6321
0.31,Ideal,G,VS2,62.2,53.0,4.37,4.38,2.72,562
0.51,Good,G,SI1,63.1,64.0,5.08,5.03,3.19,1107
0.4,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1125
0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
0.9,Good,G,SI2,58.4,55.0,6.34,6.39,3.72,3269
0.32,Premium,H,VVS1,61.4,58.0,4.42,4.37,2.7,936
1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5690
0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89,2823
0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,2781
0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18,1435
0.51,Ideal,G,VVS2,62.0,57.0,5.1,5.13,3.17,1750
0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
0.7,Good,I,VS1,64.4,60.0,5.51,5.58,3.57,2271
1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
0.93,Very Good,I,VS1,62.6,59.0,6.17,6.2,3.87,4033
0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.46,2.74,984
0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87,3083
0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98,1367
1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,4250
0.3,Very Good,G,VVS2,61.6,56.0,4.27,4.3,2.64,552
0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,464
1.0,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,4816
0.32,Premium,G,IF,61.8,55.0,4.45,4.39,2.73,1020
0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
0.52,Very Good,G,VVS1,61.1,58.0,5.19,5.22,3.18,2113
0.56,Ideal,G,VVS2,62.0,54.0,5.28,5.32,3.29,1949
1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
1.03,Premium,D,SI2,62.3,58.0,6.5,6.4,4.03,3675
1.01,Premium,F,SI2,61.9,58.0,6.39,6.34,3.94,4676
0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58,11748
0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,2070
0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89,969
1.1,Ideal,H,SI1,62.5,57.0,6.6,6.56,4.11,4764
1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
0.5,Ideal,D,SI2,61.6,57.0,5.1,5.13,3.15,1239
1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,8864
0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,975
0.7,Ideal,G,VS2,61.5,57.0,5.7,5.74,3.52,3253
1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2,6435
1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,11586
1.03,Very Good,G,SI2,63.1,58.0,6.41,6.37,4.03,4060
0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
1.0,Ideal,F,SI1,62.7,57.0,6.44,6.38,4.02,5221
0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
0.44,Ideal,E,VS1,61.5,56.0,4.92,4.9,3.02,1155
0.62,Ideal,I,SI1,61.9,54.0,5.48,5.5,3.4,1271
2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05,15081
1.13,Premium,G,VS1,58.6,59.0,6.91,6.84,4.03,7404
1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774
0.47,Premium,J,SI2,61.9,59.0,4.99,4.96,3.08,867
0.81,Premium,F,SI1,59.4,60.0,6.11,6.07,3.62,2403
1.27,Ideal,E,VS2,61.8,55.0,7.03,6.92,4.31,6543
1.71,Ideal,G,VS1,61.4,57.0,7.72,7.65,4.72,17204
0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,1019
0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01,1196
0.41,Very Good,D,VVS2,61.2,62.0,4.78,4.82,2.94,1295
1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,7817
0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47,2921
1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,9694
1.18,Very Good,F,VVS1,60.4,59.0,6.82,6.86,4.13,12175
0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
0.72,Premium,E,SI1,62.8,52.0,5.78,5.72,3.61,2333
1.51,Good,J,SI1,64.1,61.0,7.16,7.19,4.6,6394
1.03,Premium,H,SI1,61.9,58.0,6.49,6.43,4.0,4932
1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
0.9,Very Good,E,VS2,63.8,55.0,6.11,6.18,3.92,4598
0.9,Premium,E,SI2,63.0,57.0,6.08,6.05,3.82,3084
0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
0.76,Ideal,J,SI1,62.9,54.0,5.82,5.85,3.67,1896
1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
0.5,Premium,E,VS2,59.3,62.0,5.25,5.18,3.09,1684
0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59,1864
0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4,2691
0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,1873
0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,1601
1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
0.71,Premium,H,SI1,62.4,59.0,5.65,5.6,3.51,2112
1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,5127
1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
1.0,Premium,G,VS1,62.3,58.0,6.39,6.3,3.95,6290
0.32,Premium,F,VS2,61.1,58.0,4.42,4.39,2.69,828
0.9,Very Good,I,VS2,59.3,59.0,6.27,6.3,3.73,3992
1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
0.7,Ideal,D,VS1,62.0,57.0,5.69,5.76,3.55,3335
0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
0.77,Premium,F,VS2,62.1,59.0,5.85,5.87,3.64,3218
0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
0.9,Very Good,H,VS1,63.2,59.0,6.08,6.11,3.85,4324
1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,7392
1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,9704
1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25,10706
1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13,6194
0.33,Ideal,H,VS1,62.6,56.0,4.39,4.42,2.75,610
1.01,Premium,D,VS2,59.2,56.0,6.48,6.43,3.82,6108
1.28,Ideal,G,I1,61.6,57.0,6.96,6.93,4.28,4509
0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
0.37,Ideal,G,IF,60.5,56.0,4.66,4.7,2.83,926
0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,608
0.53,Premium,D,VS2,59.9,58.0,5.26,5.29,3.16,1734
1.4,Premium,G,SI2,,60.0,7.1,7.16,4.42,7225
1.11,Premium,D,SI2,59.9,57.0,6.74,6.72,4.03,5134
0.7,Very Good,F,VS2,61.0,59.0,5.69,5.75,3.49,2362
1.05,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,5128
0.48,Fair,E,VS2,64.9,54.0,4.94,4.92,3.2,1215
3.04,Very Good,I,SI2,63.2,59.0,9.14,9.07,5.75,15354
0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
0.33,Ideal,G,IF,61.6,53.0,4.47,4.43,2.74,1052
0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,3154
0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62,2083
0.55,Premium,G,SI1,61.3,59.0,5.28,5.23,3.22,1415
0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88,683
0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67,776
0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66,816
0.4,Very Good,D,VS1,64.2,57.0,4.67,4.7,3.01,967
1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06,4538
0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
0.46,Ideal,E,SI1,62.0,54.0,4.97,4.99,3.09,905
0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1,1334
1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375
1.0,Good,F,VS2,63.9,62.0,6.26,6.32,4.02,6352
0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4,1694
1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,4554
1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,5823
0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,5211
1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
1.5,Very Good,H,SI2,63.0,58.0,7.2,7.25,4.55,7888
1.31,Ideal,F,SI1,62.4,57.0,6.96,6.88,4.32,8227
0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22,1163
0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,729
0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
0.46,Good,E,SI1,62.7,58.0,4.87,4.92,3.07,967
0.37,Good,G,SI2,63.3,55.0,4.58,4.61,2.91,487
0.92,Ideal,G,SI2,63.0,57.0,6.16,6.13,3.87,3697
0.56,Fair,E,SI1,64.5,61.0,5.22,5.09,3.33,1358
0.3,Ideal,D,VVS2,62.9,56.0,4.29,4.27,2.69,965
1.08,Ideal,E,SI2,61.7,57.0,6.6,6.55,4.06,5080
1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,5387
0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
0.76,Premium,F,SI2,62.7,55.0,5.83,5.74,3.63,2491
0.5,Very Good,F,VS1,59.9,61.0,5.13,5.16,3.08,1550
1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,15081
1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,6201
0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,964
0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
0.32,Premium,D,VVS2,,60.0,4.37,4.41,2.7,926
0.9,Premium,F,SI2,61.4,58.0,6.13,6.19,3.78,3619
0.38,Ideal,F,SI1,61.8,55.0,4.66,4.69,2.89,640
0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,1917
0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,2661
1.35,Very Good,I,VS2,61.7,59.0,7.05,7.09,4.36,6884
1.0,Premium,I,SI1,62.2,62.0,6.39,6.33,3.96,3360
0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
0.36,Premium,E,VS1,61.3,58.0,4.58,4.56,2.8,1094
1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99,4633
2.01,Very Good,I,VS2,59.2,62.0,8.14,8.17,4.83,16626
0.36,Premium,E,SI2,60.6,59.0,4.57,4.61,2.78,505
0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,1274
0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
1.69,Very Good,E,SI2,62.6,59.0,7.53,7.61,4.74,10317
0.7,Premium,D,VS1,62.5,60.0,5.62,5.67,3.53,3471
1.35,Ideal,H,VS2,61.6,55.0,7.08,7.02,4.34,6502
1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
1.09,Ideal,G,SI2,61.2,57.0,6.63,6.68,4.07,4586
0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,1133
0.56,Very Good,E,VS1,61.9,57.0,5.29,5.31,3.28,2037
0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32,1784
0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
1.27,Ideal,F,VS2,61.0,54.0,7.0,7.02,4.28,10656
0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7,6115
0.91,Premium,F,SI2,61.4,60.0,6.21,6.23,3.82,3682
0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63,405
1.71,Good,G,SI2,63.7,57.0,7.54,7.5,4.79,6847
2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,2441
0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,1822
2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,18572
0.41,Very Good,E,SI1,60.4,58.0,4.75,4.79,2.88,725
0.32,Premium,H,SI1,62.0,58.0,4.38,4.39,2.72,461
0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,593
0.71,Premium,F,VS2,62.8,57.0,5.69,5.64,3.56,2801
0.73,Premium,H,VS2,61.0,58.0,5.84,5.76,3.54,2519
0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,8537
0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
2.05,Ideal,H,SI1,62.4,57.0,8.14,8.08,5.06,17294
0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68,3345
1.01,Very Good,D,VVS2,59.8,57.0,6.49,6.58,3.91,10499
0.9,Ideal,H,VS1,60.9,57.0,6.2,6.24,3.79,4201
0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
0.38,Premium,H,VS2,61.8,58.0,4.63,4.66,2.87,700
0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
1.14,Ideal,H,VS2,61.6,56.0,6.68,6.72,4.13,5831
0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
0.61,Ideal,D,SI2,59.9,57.0,5.55,5.53,3.32,1690
0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
0.46,Very Good,E,VS1,58.7,60.0,5.08,5.15,3.0,1452
1.03,Ideal,G,VVS2,61.6,57.0,6.48,6.51,4.0,7876
0.3,Premium,D,VS1,60.7,58.0,4.36,4.34,2.64,848
0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
0.92,Good,D,SI2,60.3,61.0,6.29,6.38,3.82,3843
1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,878
1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
1.05,Fair,H,SI2,64.8,55.0,6.39,6.32,4.12,2717
3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
0.35,Very Good,H,VS2,60.1,56.0,4.61,4.64,2.78,567
0.59,Premium,D,VS1,61.9,58.0,5.37,5.32,3.31,2326
0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782
0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
0.41,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,904
0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68,942
1.15,Premium,H,SI2,60.4,58.0,6.8,6.75,4.09,3220
0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,3423
0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,1041
1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
0.57,Good,F,VS1,60.0,61.0,5.35,5.38,3.22,1801
1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,5107
2.02,Ideal,I,SI1,62.4,56.0,8.07,8.11,5.05,16128
0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7,2712
0.72,Premium,I,VS2,60.9,60.0,5.8,5.76,3.52,2333
1.6,Very Good,H,VS1,61.2,58.6,7.48,7.63,4.62,12378
1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,10847
0.5,Ideal,H,VVS1,60.6,55.0,5.13,5.17,3.12,1710
0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15,1708
0.33,Ideal,H,SI2,61.2,54.0,4.45,4.5,2.74,448
0.54,Very Good,D,VS2,61.1,59.0,5.25,5.29,3.22,1583
0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69,942
0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
1.19,Ideal,G,VS1,62.4,54.0,6.78,6.81,4.24,9918
1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
0.53,Ideal,D,IF,61.5,54.0,5.27,5.21,3.22,3517
1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,5154
0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
0.7,Very Good,G,VS2,61.9,55.0,5.63,5.71,3.51,2507
1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01,4798
0.35,Ideal,E,VS1,61.9,56.0,4.55,4.53,2.81,1091
0.32,Premium,H,VS1,61.3,60.0,4.33,4.38,2.67,561
0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,6369
0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,1770
0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55,2255
0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63,1949
0.26,Ideal,G,VVS1,62.8,54.0,4.07,4.09,2.56,605
1.24,Ideal,G,VS2,62.0,56.0,6.87,6.9,4.27,8797
0.91,Very Good,F,SI1,63.5,58.0,6.15,6.1,3.89,3195
0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
0.35,Ideal,G,IF,61.5,55.0,4.53,4.57,2.8,1001
0.7,Ideal,I,VS2,61.2,55.0,5.75,5.77,3.53,2249
0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,786
0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69,709
0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,955
1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,7197
0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.43,2.73,921
0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
1.08,Ideal,I,SI2,61.9,55.0,6.58,6.61,4.08,3849
0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
0.4,Very Good,F,IF,62.8,57.0,4.65,4.68,2.93,1404
0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43,465
0.41,Ideal,D,SI1,62.7,56.0,4.73,4.78,2.98,791
0.93,Premium,D,SI1,60.8,59.0,6.27,6.24,3.8,4448
