carat,cut,color,clarity,depth,table,x,y,z,price
0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,552
0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05,1372
0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77,2993
2.04,Ideal,H,SI2,61.2,56.0,8.19,8.25,5.03,15874
0.4,Good,H,SI2,63.8,57.0,4.7,4.67,2.99,720
0.33,Premium,G,VS2,60.8,58.0,4.45,4.47,2.71,579
1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
0.51,Premium,F,VS2,62.4,58.0,5.13,5.1,3.19,1574
1.7,Ideal,I,VS2,61.7,56.0,7.72,7.64,4.74,11360
1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56,2268
0.42,Premium,G,VVS1,60.2,59.0,4.82,4.84,2.91,1179
0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77,7230
1.0,Good,D,SI2,57.8,58.0,6.61,6.55,3.8,4295
0.36,Premium,E,SI2,60.6,59.0,4.57,4.61,2.78,505
0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
0.43,Very Good,D,SI2,63.3,57.0,4.82,4.79,3.04,858
1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
1.24,Ideal,G,VS1,61.1,57.0,6.98,6.91,4.24,8449
1.2,Good,H,VS2,63.3,59.0,6.74,6.78,4.28,6710
1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
0.7,Very Good,E,VS2,61.8,59.0,5.63,5.67,3.49,2952
0.7,Fair,F,VS1,67.8,60.0,5.5,5.39,3.69,2381
0.72,Ideal,I,VVS2,61.0,57.0,5.81,5.84,3.55,2602
0.32,Ideal,H,VS2,61.3,56.0,4.42,4.45,2.72,523
0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
1.52,Premium,I,VS1,60.6,57.0,7.51,7.44,4.53,10300
0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85,3703
1.0,Premium,I,SI1,62.2,62.0,6.39,6.33,3.96,3360
0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.31,2.66,895
1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,4183
1.1,Very Good,E,VS2,61.9,55.0,6.61,6.67,4.11,6776
2.01,Premium,G,SI2,62.3,60.0,8.04,7.97,4.99,15147
0.4,Ideal,G,SI1,61.5,57.0,4.74,4.76,2.92,942
1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
0.73,Ideal,H,VS2,61.0,56.0,5.83,5.88,3.57,3164
2.01,Good,I,SI2,64.6,57.0,7.82,7.88,5.07,12681
0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2799
0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
0.33,Very Good,G,VS1,60.1,61.0,4.44,4.48,2.68,666
1.04,Ideal,H,SI1,62.7,54.0,6.51,6.47,4.07,4515
1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28,5937
1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,7534
1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,7356
0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
0.93,Very Good,D,SI2,62.6,57.0,6.2,6.26,3.9,4214
0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,1580
0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,6230
2.31,Premium,I,SI2,62.9,58.0,8.43,8.34,5.27,17218
0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,743
0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71,506
0.31,Ideal,E,VS2,61.8,55.0,4.4,4.37,2.71,872
1.5,Premium,J,VVS2,62.8,62.0,7.25,7.22,4.54,7983
1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
1.01,Premium,D,VS1,62.4,58.0,6.38,6.41,3.99,8265
0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,802
0.32,Very Good,E,VS2,60.5,55.0,4.43,4.49,2.7,702
1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,4508
1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
0.33,Premium,E,SI1,60.4,59.0,4.47,4.43,2.69,743
0.55,Ideal,D,VS2,61.7,55.0,5.27,5.29,3.26,2133
0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63,491
0.54,Ideal,D,VS2,61.8,57.0,5.26,5.22,3.24,1993
0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,2441
0.74,Very Good,I,VS2,60.9,56.0,5.83,5.86,3.56,2459
1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
1.06,Premium,D,SI1,59.4,57.0,6.72,6.65,3.97,5817
1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
0.9,Premium,E,VS2,63.0,58.0,6.16,6.13,3.87,4625
0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,1303
0.57,Ideal,G,VVS1,61.9,57.0,5.31,5.35,3.3,2217
0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,1138
0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
2.01,Premium,I,SI1,61.5,60.0,8.12,8.01,4.96,16499
0.74,Fair,E,SI1,66.0,56.0,5.6,5.67,3.72,2069
1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,8752
1.23,Ideal,E,VVS2,59.9,57.0,6.95,7.03,4.19,13034
0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782
0.38,Ideal,E,VS2,62.0,56.0,4.62,4.66,2.88,853
0.31,Ideal,E,IF,61.9,56.0,4.37,4.35,2.7,1133
0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76,756
0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
1.5,Ideal,I,VS1,62.0,53.0,7.4,7.35,4.57,9618
0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
0.9,Very Good,H,VS1,63.2,59.0,6.08,6.11,3.85,4324
1.12,Very Good,G,SI2,63.4,57.0,6.51,6.47,4.12,3700
0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,1003
1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
1.02,Premium,H,SI2,59.8,59.0,6.54,6.5,3.9,4284
0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
0.5,Good,H,VVS1,63.3,57.0,5.02,5.06,3.19,1596
0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17,2387
0.5,Good,E,SI2,63.7,55.0,5.03,5.08,3.22,1077
0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,3371
1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
1.2,Premium,I,SI1,61.1,58.0,6.88,6.8,4.18,5510
0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77,875
0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,1015
0.47,Ideal,E,VS1,61.2,56.0,5.01,5.05,3.08,1872
0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1155
0.29,Ideal,G,IF,60.6,57.0,4.28,4.31,2.6,673
0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,1000
0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
0.31,Premium,G,VS1,62.1,58.0,4.35,4.31,2.69,802
0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,2771
0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,596
1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,5443
0.32,Ideal,G,VS1,61.9,55.0,4.4,4.42,2.73,602
0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,744
0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
1.0,Good,G,VS2,59.1,62.0,6.42,6.45,3.8,6369
0.79,Very Good,H,SI1,63.4,57.0,5.86,5.9,3.73,2649
0.4,Premium,E,VS2,62.5,58.0,4.73,4.65,2.93,975
0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
0.76,Ideal,H,VVS1,61.9,54.0,5.87,5.9,3.64,3648
1.03,Premium,F,SI2,62.4,59.0,6.45,6.38,4.0,4586
1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,706
1.1,Good,G,SI1,63.4,57.0,6.52,6.55,4.14,4997
0.71,Ideal,D,SI1,60.8,56.0,5.8,5.77,3.52,2863
0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,3225
0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77,2751
0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,1250
0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
1.04,Ideal,F,SI1,61.3,55.0,6.51,6.53,4.0,5321
1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23,6586
1.5,Good,G,VS2,63.8,56.0,7.2,7.15,4.58,11508
0.72,Ideal,J,VVS2,61.6,56.0,5.76,5.73,3.54,1996
0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,526
0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
0.3,Ideal,G,SI1,62.2,54.0,4.32,4.36,2.7,477
0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,1076
0.53,Ideal,E,SI2,63.0,57.0,5.16,5.13,3.24,1262
2.37,Ideal,J,SI1,61.9,55.0,8.53,8.56,5.29,18508
1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
0.33,Ideal,F,VS2,61.6,55.0,4.48,4.45,2.75,854
1.4,Premium,I,VS1,61.6,59.0,7.22,7.17,4.43,7722
0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,1956
0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
1.04,Premium,E,SI2,62.4,57.0,6.51,6.43,4.04,4892
0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06,870
0.9,Very Good,H,VS1,62.5,56.0,6.13,6.19,3.85,4021
0.71,Ideal,J,SI2,61.3,56.0,5.73,5.78,3.53,1901
0.46,Premium,E,VS2,61.5,60.0,4.95,4.91,3.03,1173
0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
0.3,Premium,E,SI1,59.8,60.0,4.31,4.35,2.59,526
0.32,Ideal,H,VS2,61.5,55.0,4.41,4.44,2.72,523
1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
0.42,Very Good,F,VS1,59.9,61.0,4.84,4.88,2.91,1031
1.07,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01,4284
0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
0.35,Ideal,I,VS2,59.8,57.0,4.59,4.6,2.75,491
0.71,Ideal,E,VS1,60.4,57.0,5.75,5.81,3.49,3464
1.57,Very Good,I,VS1,59.7,61.0,7.51,7.62,4.52,10336
1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,9709
0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,727
2.05,Fair,I,VS1,67.7,58.0,7.74,7.68,5.22,17408
0.3,Premium,F,VS1,60.5,60.0,4.31,4.29,2.6,844
0.2,Ideal,D,VS2,61.5,57.0,3.81,3.77,2.33,367
1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02,4344
1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,658
0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
0.73,Premium,G,SI1,62.8,59.0,5.76,5.68,3.59,2351
0.37,Premium,G,VS2,60.7,57.0,4.69,4.64,2.83,833
0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,1573
0.9,Very Good,H,SI2,59.5,63.0,6.26,6.31,3.74,3160
0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
2.01,Ideal,I,SI2,62.5,55.0,8.12,8.08,5.06,13777
1.23,Good,D,I1,63.7,58.0,6.72,6.79,4.3,3977
0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
2.03,Premium,G,VS2,59.6,60.0,8.27,8.21,4.91,18680
2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
1.02,Very Good,G,VS1,62.6,58.0,6.36,6.46,4.01,6301
1.52,Ideal,F,SI2,61.9,57.0,7.33,7.37,4.55,9948
0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,1169
0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6,527
0.7,Very Good,F,SI1,58.4,63.0,5.77,5.84,3.39,2058
0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
1.94,Very Good,I,VS2,60.2,58.0,8.04,8.1,4.86,14489
0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
0.4,Very Good,E,SI1,62.8,59.0,4.7,4.73,2.96,707
0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11,2070
0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21,4659
0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
0.71,Premium,E,VS2,61.5,60.0,5.76,5.68,3.52,2858
0.71,Premium,F,SI1,60.3,60.0,5.76,5.79,3.48,2262
0.34,Ideal,D,VS2,61.6,55.0,4.48,4.54,2.78,687
0.91,Fair,H,SI1,65.3,62.0,6.11,6.01,3.96,3278
0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82,932
0.26,Good,F,VS1,58.0,58.0,4.2,4.25,2.45,453
1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
0.32,Ideal,H,VS2,62.0,55.0,4.42,4.39,2.73,648
0.28,Ideal,F,VVS2,61.1,57.0,4.22,4.26,2.59,642
0.35,Ideal,F,VVS1,61.3,55.0,4.55,4.58,2.8,1096
0.39,Premium,F,SI1,60.1,59.0,4.77,4.74,2.86,823
1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,2444
0.4,Premium,E,SI1,61.4,58.0,4.81,4.77,2.94,882
1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,7636
1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
0.31,Ideal,I,VS1,61.9,54.0,4.38,4.34,2.7,628
0.31,Good,G,VVS1,57.5,62.0,4.47,4.54,2.59,849
1.0,Fair,F,SI2,59.3,66.0,6.44,6.51,3.84,3975
1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
0.39,Ideal,G,IF,61.7,55.0,4.68,4.72,2.9,1154
1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,8797
1.14,Ideal,F,VVS1,62.2,56.0,6.69,6.67,4.16,11844
0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
0.3,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,789
0.31,Very Good,F,VS2,60.7,61.0,4.36,4.4,2.66,583
0.71,Premium,F,SI1,58.5,59.0,5.87,5.82,3.42,2345
0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
1.2,Very Good,F,VS2,61.1,58.0,6.82,6.86,4.18,8232
0.4,Ideal,G,VVS1,61.5,57.0,4.74,4.79,2.93,1059
0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
0.36,Ideal,E,VS2,61.9,56.0,4.56,4.55,2.82,1013
0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
0.34,Ideal,D,VS2,62.0,55.0,4.48,4.45,2.77,1033
0.7,Very Good,G,SI1,62.1,56.0,5.64,5.67,3.51,2175
0.32,Very Good,I,SI1,63.1,56.0,4.39,4.36,2.76,554
1.53,Very Good,I,VS1,59.3,58.0,7.5,7.54,4.46,9823
1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
0.53,Ideal,I,SI1,61.6,56.6,5.19,5.21,3.21,1127
1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,4197
0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16,1227
0.25,Ideal,G,VVS2,62.1,57.0,4.01,4.07,2.5,525
0.36,Very Good,E,VS2,59.8,62.0,4.56,4.61,2.74,789
1.05,Ideal,F,SI1,60.6,59.0,6.51,6.56,3.96,5586
1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23,6678
0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,638
1.51,Good,F,VS2,64.0,59.0,7.16,7.08,4.56,8794
1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
0.9,Very Good,F,SI1,59.6,63.0,6.24,6.17,3.7,3992
1.74,Ideal,I,SI2,61.6,57.0,7.67,7.74,4.75,8896
1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,4509
1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,4791
0.33,Premium,E,VS2,62.0,60.0,4.46,4.41,2.75,829
1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
1.51,Ideal,F,SI1,62.4,56.0,7.34,7.4,4.6,11950
0.32,Premium,H,VVS2,61.0,58.0,4.44,4.41,2.7,828
0.3,Ideal,H,SI1,62.9,57.0,4.27,4.22,2.67,554
0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,754
1.16,Premium,H,SI2,61.8,58.0,6.81,6.75,4.19,4872
1.61,Ideal,I,VS2,62.5,57.0,7.49,7.43,4.66,10098
0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58,11748
0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,828
0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,2862
1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58,1111
0.5,Ideal,E,VS1,61.7,57.0,5.11,5.13,3.16,2192
0.4,Very Good,E,SI1,63.3,56.0,4.74,4.68,2.98,882
0.4,Premium,E,VVS2,60.8,59.0,4.77,4.73,2.89,1056
0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,723
0.72,Ideal,H,VVS2,61.8,55.0,5.75,5.77,3.56,3417
1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
1.0,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,6702
1.03,Ideal,J,SI2,62.4,56.0,6.44,6.48,4.03,4054
0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
1.06,Very Good,E,IF,62.4,55.0,6.5,6.54,4.07,12642
0.5,Fair,F,I1,57.5,66.0,5.3,5.17,3.01,827
0.61,Very Good,G,VVS1,61.1,56.0,5.47,5.5,3.35,2569
0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
0.91,Very Good,H,SI2,63.3,58.0,6.11,6.06,3.85,3756
0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
0.31,Very Good,G,SI2,61.7,55.0,4.37,4.4,2.71,433
0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1241
1.01,Very Good,I,SI1,63.3,59.0,6.26,6.22,3.95,2730
0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83,1266
1.05,Ideal,H,IF,61.2,55.0,6.62,6.59,4.04,7329
1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,734
0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63,7906
1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,3903
1.52,Premium,G,SI2,60.9,57.0,7.5,7.44,4.55,8299
0.52,Ideal,G,VS1,61.9,55.0,5.16,5.18,3.2,1722
0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
0.31,Ideal,D,SI1,61.2,57.0,4.34,4.38,2.67,533
1.04,Ideal,G,VS1,62.3,56.0,6.45,6.49,4.03,7457
1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04,4140
0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69,802
1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79,13152
1.01,Fair,F,SI1,67.2,60.0,6.06,6.0,4.05,4276
1.02,Ideal,H,SI1,61.7,57.0,6.45,6.48,3.99,5047
1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,16130
0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57,2514
0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
1.01,Very Good,F,SI2,63.4,60.0,6.33,6.26,3.99,3563
0.8,Ideal,F,SI1,60.1,60.0,5.98,6.03,3.61,3293
0.35,Ideal,D,VS1,61.0,56.0,4.53,4.58,2.78,1065
0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
0.7,Premium,F,SI1,60.4,58.0,5.76,5.82,3.5,2196
0.39,Very Good,I,VS2,60.2,61.0,4.74,4.79,2.87,696
0.71,Very Good,G,VS1,63.3,59.0,5.52,5.61,3.52,2768
1.22,Ideal,G,VS2,60.1,57.0,6.96,7.01,4.2,9954
0.9,Very Good,H,SI2,59.6,59.0,6.38,6.24,3.76,3250
3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
1.04,Ideal,I,SI1,59.7,56.0,6.6,6.54,3.92,3669
0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73,540
0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,2211
0.53,Ideal,E,VS2,62.5,57.0,5.18,5.16,3.23,1727
1.18,Ideal,I,VVS1,59.7,54.0,6.99,6.92,4.15,6494
1.22,Premium,F,VVS2,63.0,56.0,6.88,6.76,4.3,10494
1.03,Premium,E,VS2,60.0,59.0,6.6,6.54,3.94,6460
1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53,7685
0.9,Very Good,F,VS1,60.7,57.0,6.16,6.23,3.76,5242
0.9,Premium,E,VS2,61.4,57.0,6.19,6.16,3.79,4435
0.42,Ideal,G,IF,62.0,57.0,4.8,4.82,2.98,1251
0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,1024
1.01,Premium,E,SI2,61.0,56.0,6.42,6.36,3.9,4371
0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,765
0.6,Very Good,D,VS2,61.5,59.0,5.4,5.43,3.33,1984
0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,603
0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
