carat,cut,color,clarity,depth,table,x,y,z,price
0.5,Premium,F,SI2,59.9,60.0,5.22,5.16,3.11,1125
0.71,Fair,F,VS1,57.3,67.0,5.96,5.76,3.36,2707
0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72,752
1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
0.39,Premium,E,VS2,62.5,60.0,4.64,4.67,2.91,889
0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75,752
1.22,Premium,G,SI2,60.2,58.0,6.92,6.9,4.16,5534
0.9,Premium,D,VS2,63.0,62.0,6.13,6.06,3.84,4586
0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88,4801
2.01,Very Good,H,SI2,63.0,59.0,7.9,7.93,4.99,15773
1.51,Good,F,VS2,64.0,59.0,7.16,7.08,4.56,8794
0.9,Very Good,D,SI1,61.6,54.0,6.18,6.25,3.83,3880
0.91,Premium,D,SI2,61.2,58.0,6.25,6.21,3.81,3889
0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
0.37,Premium,E,VVS2,60.9,59.0,4.65,4.61,2.82,1082
0.38,Ideal,G,SI2,61.2,56.0,4.7,4.74,2.89,602
1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,6826
1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
0.99,Fair,I,SI2,68.1,56.0,6.21,6.06,4.18,2811
1.2,Ideal,F,VS2,62.3,56.0,6.82,6.79,4.24,8590
1.69,Ideal,D,SI1,60.8,57.0,7.69,7.71,4.68,15011
0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,887
0.42,Ideal,D,VVS1,61.8,56.0,4.82,4.79,2.97,1621
0.5,Ideal,F,VS2,62.9,55.0,5.1,5.07,3.2,1654
0.54,Premium,G,VS1,61.1,60.0,5.28,5.23,3.21,1760
0.4,Ideal,G,VS1,62.4,57.0,4.74,4.72,2.95,1125
1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93,5076
0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,1073
0.35,Very Good,I,VS2,62.9,57.0,4.5,4.53,2.84,491
0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,1425
0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,945
1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
0.91,Ideal,I,SI1,62.4,56.0,6.2,6.24,3.88,3574
0.73,Premium,D,SI1,60.5,58.0,5.85,5.82,3.53,2498
0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64,394
0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
1.2,Very Good,F,SI1,62.7,58.0,6.74,6.72,4.22,6973
0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1645
1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,11127
0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
0.74,Ideal,G,SI2,61.7,56.0,5.8,5.87,3.6,2690
0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01,1253
0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,2994
1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
0.53,Premium,D,VS2,61.5,58.0,5.24,5.2,3.21,1956
1.35,Ideal,J,VS2,61.4,57.0,7.13,7.1,4.37,5969
0.31,Ideal,F,VS2,61.9,54.0,4.38,4.35,2.7,802
1.2,Very Good,E,SI2,61.4,58.0,6.81,6.88,4.2,6130
0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,1664
0.52,Ideal,D,VS2,61.8,57.0,5.2,5.16,3.2,1919
1.12,Premium,E,SI1,58.8,61.0,6.8,6.74,3.98,5547
0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,1778
0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,1453
0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,726
1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
0.33,Ideal,E,VVS2,61.8,56.0,4.44,4.46,2.75,891
0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
0.41,Premium,F,VS2,61.1,56.0,4.84,4.79,2.94,1107
1.26,Ideal,I,SI2,59.6,57.0,7.04,7.01,4.19,4704
1.03,Ideal,G,SI1,61.1,57.0,6.54,6.58,4.01,5147
0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,624
0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
1.53,Ideal,E,SI2,61.0,55.0,7.44,7.5,4.55,10698
0.36,Premium,H,SI1,61.3,57.0,4.65,4.61,2.84,665
0.38,Ideal,D,VS1,62.3,54.0,4.64,4.7,2.9,983
0.7,Fair,F,SI1,64.8,60.0,5.57,5.54,3.6,2167
0.24,Very Good,D,VVS2,61.5,58.0,3.96,3.98,2.44,478
2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,876
1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,924
0.55,Ideal,E,VS2,,54.0,5.29,5.26,3.28,1741
0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,1079
2.01,Good,G,SI1,60.3,60.0,8.07,8.18,4.9,18625
0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
0.54,Very Good,I,SI1,,60.0,5.2,5.24,3.2,1079
0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2,1389
0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
1.0,Ideal,F,SI2,61.8,57.0,6.36,6.45,3.96,4197
1.5,Very Good,J,VVS2,62.9,58.0,7.25,7.31,4.58,8622
1.26,Good,J,SI1,63.9,58.0,6.78,6.74,4.32,4255
0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,649
0.7,Very Good,I,VS2,62.8,55.0,5.63,5.67,3.55,1867
1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,5453
0.32,Ideal,F,VVS1,62.5,53.0,4.4,4.43,2.76,854
0.71,Good,F,VS2,57.8,60.0,5.9,5.87,3.4,2801
0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
0.51,Very Good,F,VS1,61.4,60.0,5.07,5.13,3.13,1604
1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
0.34,Ideal,G,VS2,62.9,55.0,4.52,4.45,2.82,765
1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98,6044
1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,378
0.55,Ideal,G,VS2,61.6,55.0,5.31,5.25,3.25,1752
1.54,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.58,9359
1.02,Very Good,F,SI1,62.1,63.0,6.48,6.36,3.99,5038
0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
0.4,Ideal,G,VVS1,61.7,57.0,4.71,4.74,2.91,1097
0.71,Ideal,G,VS1,,56.0,5.76,5.73,3.53,2756
1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45,9820
0.52,Ideal,E,VS2,61.2,56.0,5.2,5.16,3.17,1947
0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94,1399
0.83,Ideal,E,SI1,61.6,56.0,6.03,6.05,3.72,3775
1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
0.75,Very Good,D,SI1,63.2,56.0,5.8,5.75,3.65,2760
0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
0.3,Very Good,G,VS2,63.0,55.0,4.29,4.31,2.71,526
0.72,Premium,G,SI1,61.3,56.0,5.79,5.76,3.54,2316
0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,625
0.43,Ideal,G,VVS2,61.4,55.0,4.88,4.83,2.98,1129
1.06,Premium,H,SI1,61.0,58.0,6.61,6.57,4.02,5075
0.3,Ideal,G,VVS1,61.4,56.0,4.34,4.32,2.66,945
0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98,7127
0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,2573
0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
0.36,Premium,F,VS2,60.5,59.0,4.61,4.64,2.8,726
1.11,Premium,H,SI1,58.4,60.0,6.87,6.83,4.0,4842
0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,8321
1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,956
0.5,Good,E,VS2,59.8,57.0,5.12,5.18,3.08,1395
0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,1046
0.7,Ideal,H,VS2,61.4,56.0,5.72,5.75,3.52,2733
1.24,Fair,G,SI2,65.7,57.0,6.72,6.68,4.4,4058
0.26,Very Good,D,VS1,60.0,56.0,4.15,4.18,2.5,425
1.5,Ideal,G,VS1,62.3,57.0,7.25,7.32,4.54,14067
1.16,Premium,J,SI1,62.5,58.0,6.73,6.67,4.19,4222
0.4,Very Good,D,VS2,60.8,59.0,4.71,4.77,2.88,868
2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18,15169
0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,2463
1.53,Ideal,G,SI2,62.5,57.0,7.39,7.32,4.6,9596
0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
1.03,Ideal,H,SI1,59.8,57.0,6.64,6.57,3.95,5018
1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,7087
0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
0.82,Good,E,SI2,61.8,56.0,5.95,5.99,3.69,3050
1.11,Premium,I,SI1,61.9,58.0,6.63,6.61,4.1,3978
1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64,814
1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,5624
0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,1569
1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
0.31,Ideal,E,SI2,61.3,55.0,4.37,4.34,2.67,558
1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,1007
1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8169
1.08,Premium,D,VS1,61.0,59.0,6.66,6.61,4.05,8999
1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,1172
1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9058
2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,18276
0.4,Good,E,SI1,64.2,57.0,4.66,4.68,3.0,662
0.9,Very Good,D,SI1,62.8,59.0,6.06,6.1,3.82,4068
0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
1.01,Premium,H,SI2,61.9,59.0,6.42,6.37,3.96,3790
0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,844
1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19,4851
0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
1.22,Very Good,H,VS1,,59.0,6.91,6.85,4.29,7673
0.3,Ideal,E,VS2,62.4,57.0,4.26,4.24,2.65,844
0.3,Premium,F,VS2,61.5,60.0,4.29,4.26,2.63,776
0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1053
0.51,Very Good,F,VVS2,60.8,56.0,5.17,5.2,3.15,2041
0.51,Good,F,VVS2,62.4,63.0,5.05,5.08,3.16,2195
0.36,Ideal,H,IF,60.6,56.0,4.64,4.66,2.82,980
0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.29,2.67,857
1.51,Premium,E,SI1,62.4,59.0,7.33,7.29,4.56,12319
0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,1097
0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,2637
0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,2107
1.16,Very Good,J,VS2,63.7,56.0,6.63,6.68,4.24,4323
1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
1.01,Premium,I,SI1,61.6,58.0,6.45,6.51,3.99,3944
0.43,Ideal,D,VS2,62.0,55.0,4.81,4.86,3.0,1056
0.31,Very Good,G,VVS2,60.0,62.0,4.4,4.44,2.65,707
0.31,Ideal,G,VS2,62.4,55.0,4.32,4.3,2.69,698
0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
0.78,Premium,H,SI2,61.1,59.0,5.91,5.88,3.6,1846
0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99,3896
2.05,Premium,H,SI2,62.5,58.0,8.12,8.08,5.06,16431
2.33,Good,G,SI2,63.9,60.0,8.37,8.3,5.32,13242
0.9,Premium,H,VVS2,62.0,58.0,6.13,6.16,3.81,4432
1.02,Ideal,D,SI2,58.9,61.0,6.56,6.62,3.88,4971
1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92,7452
0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
0.31,Premium,D,SI2,62.1,59.0,4.31,4.35,2.69,462
1.18,Ideal,G,SI2,60.5,55.0,6.9,6.85,4.16,5452
0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96,755
0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,1294
2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63,878
0.9,Very Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3242
0.7,Very Good,J,VS2,58.2,60.0,5.86,5.9,3.42,1896
0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,4045
0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99,5559
0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
0.89,Premium,H,SI2,60.2,59.0,6.26,6.23,3.76,2815
1.01,Very Good,D,VVS1,62.8,57.0,6.36,6.41,4.01,13312
0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74,12416
1.01,Premium,H,SI1,60.0,58.0,6.6,6.54,3.94,4965
0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,1593
0.38,Ideal,E,VS1,62.1,57.0,4.65,4.62,2.88,1097
0.43,Ideal,E,SI1,,56.0,4.82,4.79,3.01,975
1.02,Premium,G,SI1,61.7,58.0,6.47,6.37,3.96,5169
0.4,Premium,F,VS1,61.5,59.0,4.76,4.71,2.91,1050
0.73,Premium,F,SI2,58.3,58.0,5.95,5.91,3.46,2393
0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,527
1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,2690
0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,11769
1.65,Ideal,G,VS2,62.2,55.0,7.6,7.57,4.72,9425
0.9,Good,I,VS2,63.8,55.0,6.16,6.07,3.9,3246
1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,5330
0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
1.7,Premium,G,VS2,60.9,60.0,7.71,7.68,4.69,16123
0.71,Ideal,E,VS1,61.8,55.0,5.72,5.77,3.55,3332
1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,10316
0.53,Very Good,G,SI1,62.5,55.0,5.12,5.24,3.24,1267
1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
0.44,Ideal,H,IF,61.5,56.0,4.89,4.93,3.02,1185
1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
0.31,Ideal,F,VVS2,62.4,55.0,4.33,4.36,2.71,761
2.02,Very Good,E,SI1,59.8,59.0,8.11,8.2,4.88,18731
0.42,Premium,E,SI1,60.0,58.0,4.85,4.89,2.92,722
1.5,Ideal,G,VS1,61.8,56.0,7.38,7.31,4.54,13377
0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89,827
1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,8928
1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
0.23,Premium,D,VVS2,59.6,61.0,4.03,3.99,2.39,640
0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,574
1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
0.71,Very Good,I,SI1,61.5,58.0,5.67,5.72,3.5,2141
1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25,9119
1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18,5851
1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
0.4,Very Good,H,VVS2,63.2,55.0,4.73,4.7,2.98,1125
0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
1.01,Good,G,VS2,60.2,65.0,6.55,6.48,3.92,5050
0.91,Very Good,H,SI2,63.3,58.0,6.11,6.06,3.85,3756
0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
0.9,Good,F,VVS1,64.2,56.0,6.07,6.02,3.88,6124
1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,5164
0.9,Premium,G,I1,61.3,59.0,6.2,6.15,3.78,1777
1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,5524
0.83,Fair,H,SI2,65.1,59.0,5.84,5.81,3.79,2133
0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,4144
0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
0.51,Ideal,F,VS1,60.2,56.0,5.22,5.24,3.15,1765
2.01,Ideal,G,SI2,61.7,57.0,8.13,8.1,5.01,18259
1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682
0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,2960
0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,1548
0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,1081
0.7,Ideal,F,SI2,62.6,53.0,5.72,5.69,3.57,2011
1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,7318
0.33,Very Good,G,VS2,59.4,61.0,4.49,4.53,2.68,579
1.01,Very Good,J,SI2,63.5,59.0,6.3,6.36,4.02,3462
0.7,Good,G,SI2,60.1,65.0,5.7,5.65,3.41,2268
0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94,991
0.38,Good,D,VS2,63.4,55.0,4.63,4.67,2.95,871
2.05,Premium,H,VS2,61.8,60.0,8.19,8.14,5.05,18318
0.37,Premium,D,VVS2,61.0,60.0,4.64,4.61,2.82,1145
1.62,Ideal,G,VS1,62.7,56.0,7.44,7.51,4.69,15246
1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
1.13,Very Good,E,SI2,60.3,58.0,6.78,6.86,4.11,5052
3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
0.43,Very Good,G,VS1,60.9,57.0,4.88,4.91,2.98,943
0.7,Ideal,I,VS1,63.1,54.0,5.61,5.67,3.56,2142
0.7,Ideal,D,SI1,62.0,54.0,5.73,5.76,3.56,2726
0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
1.04,Good,G,VS1,58.9,64.0,6.6,6.64,3.9,6151
0.5,Premium,F,VS2,61.1,60.0,5.12,5.1,3.12,1654
0.54,Premium,F,SI2,59.6,60.0,5.25,5.28,3.14,1154
0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,408
1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99,5246
0.26,Ideal,H,VS1,61.9,55.0,4.1,4.13,2.55,448
0.95,Fair,J,SI1,58.0,66.0,6.5,6.46,3.76,3154
0.54,Very Good,E,VS2,,58.0,5.21,5.13,3.26,1760
0.33,Good,F,VS2,63.2,56.0,4.39,4.41,2.78,666
0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6,650
0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,1012
1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2,5182
1.01,Good,F,VS2,63.9,58.0,6.32,6.39,4.06,6330
0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,13144
1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
0.4,Ideal,F,IF,62.3,57.0,4.69,4.71,2.93,1292
1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,15025
0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
1.13,Ideal,E,I1,62.0,55.0,6.7,6.66,4.14,3797
1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,8001
0.3,Ideal,H,VS2,62.1,56.0,4.32,4.34,2.69,491
1.25,Premium,D,SI1,62.4,58.0,6.89,6.83,4.28,7924
0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,2759
0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
0.35,Premium,E,VS2,59.2,58.0,4.63,4.59,2.73,984
1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23,12081
0.3,Premium,H,SI1,62.5,57.0,4.29,4.25,2.67,554
0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
0.33,Ideal,E,VVS2,61.9,57.0,4.44,4.47,2.75,917
1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,1981
0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
0.32,Ideal,F,VS2,62.1,57.0,4.35,4.38,2.71,645
0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
0.5,Premium,E,VS2,61.8,58.0,5.07,5.09,3.14,1624
1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
0.7,Very Good,H,SI1,,56.0,5.72,5.76,3.51,2548
0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,707
0.7,Good,D,VS2,57.7,60.0,5.83,5.86,3.37,3082
0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,871
0.7,Fair,F,SI2,66.4,56.0,5.51,5.42,3.63,1564
0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
0.31,Premium,F,SI1,60.5,60.0,4.37,4.39,2.65,516
0.34,Very Good,H,VS1,61.3,56.0,4.48,4.53,2.76,596
0.43,Premium,D,SI2,62.6,58.0,4.79,4.82,3.01,716
0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96,1061
0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32,2380
0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,2650
0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
0.3,Premium,D,VS2,60.6,59.0,4.36,4.28,2.62,911
0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65,2986
0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,3024
0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
