carat,cut,color,clarity,depth,table,x,y,z,price
0.33,5,2,8,61.2,57.0,4.47,4.45,2.73,1114
0.91,3,5,5,63.4,56.0,6.18,6.12,3.9,4224
0.9,1,3,5,65.7,59.0,5.96,5.92,3.9,3750
1.0,4,2,4,,60.0,6.42,6.45,3.94,4620
0.82,3,2,3,63.2,57.0,5.92,5.97,3.76,2741
1.11,4,4,4,62.3,58.0,6.65,6.61,4.13,4755
1.28,4,6,3,60.0,60.0,7.08,6.99,4.22,6164
0.47,4,4,3,59.5,60.0,5.09,5.06,3.02,1110
0.29,5,2,5,60.6,55.0,4.33,4.35,2.63,619
3.04,4,6,4,59.3,60.0,9.51,9.46,5.62,18559
0.32,5,4,2,,55.0,4.41,4.43,2.73,918
0.32,5,6,7,62.4,55.0,4.34,4.38,2.72,589
0.7,3,3,6,61.7,63.0,5.64,5.61,3.47,2762
0.4,5,2,6,61.1,56.0,4.77,4.75,2.91,975
1.53,4,4,5,60.2,59.0,7.5,7.45,4.5,13119
0.71,3,4,3,60.0,59.0,5.76,5.8,3.47,2711
1.55,3,4,5,60.8,60.0,7.46,7.51,4.55,14386
1.01,2,3,3,63.5,57.0,6.29,6.33,4.01,4549
0.55,4,4,3,61.3,59.0,5.28,5.23,3.22,1415
1.52,1,5,3,65.3,58.0,7.14,7.1,4.65,8001
0.56,5,4,4,61.9,54.0,5.29,5.34,3.29,1173
0.72,3,6,4,63.4,56.0,5.67,5.72,3.61,1907
0.74,4,5,3,60.9,60.0,5.81,5.75,3.52,2201
0.91,4,1,4,62.4,56.0,6.2,6.17,3.86,3949
0.3,2,1,3,63.1,56.0,4.24,4.28,2.69,515
1.18,5,6,3,62.2,56.0,6.85,6.75,4.23,5088
0.71,2,7,5,63.3,55.0,5.62,5.66,3.57,1881
0.27,5,2,7,62.0,56.0,4.19,4.16,2.59,752
0.31,5,4,3,61.3,58.0,4.37,4.4,2.69,443
0.3,5,6,7,,57.0,4.31,4.35,2.68,552
0.32,5,5,8,61.8,55.0,4.38,4.42,2.72,645
0.56,5,3,5,61.9,55.0,5.36,5.32,3.3,2016
0.32,5,3,5,61.9,56.0,4.4,4.36,2.71,900
0.26,5,3,6,62.1,57.0,4.06,4.12,2.54,453
0.81,5,6,3,62.2,57.0,5.95,5.98,3.71,2323
0.54,5,4,8,61.9,57.0,5.22,5.25,3.24,1981
1.0,1,2,6,67.0,54.0,6.23,6.18,4.16,5729
1.02,3,2,3,63.1,61.0,6.42,6.35,4.03,5508
1.12,5,3,6,61.9,55.0,6.68,6.73,4.15,7589
1.01,5,4,4,61.7,56.0,6.47,6.43,3.98,4260
1.12,5,4,6,62.0,56.0,6.64,6.69,4.13,6652
0.9,4,2,4,62.6,60.0,6.18,6.09,3.84,3599
0.9,1,2,4,57.5,68.0,6.37,6.33,3.65,3187
0.34,5,1,6,61.6,55.0,4.48,4.54,2.78,687
1.5,3,6,5,60.4,59.0,7.35,7.42,4.46,9759
0.55,5,1,5,61.7,55.0,5.26,5.25,3.24,1990
0.72,4,5,2,58.7,59.0,5.94,5.88,3.47,3048
2.44,3,7,3,62.9,53.0,8.58,8.62,5.41,17472
1.01,5,6,1,61.6,56.0,6.45,6.43,3.97,2416
0.5,3,4,8,61.6,58.0,5.07,5.09,3.13,1784
1.11,5,2,4,62.8,55.0,6.62,6.6,4.15,5004
1.19,3,5,6,61.1,58.0,6.78,6.83,4.16,6819
0.65,4,2,3,58.5,58.0,5.68,5.64,3.31,1708
0.37,5,5,7,62.0,53.0,4.63,4.66,2.88,815
0.74,5,3,5,61.7,56.0,5.83,5.78,3.58,3170
0.7,2,2,4,56.9,63.0,5.78,5.71,3.27,1758
2.16,4,7,7,61.5,58.0,8.36,8.26,5.11,17891
0.46,3,2,3,61.8,57.0,4.93,4.98,3.06,968
1.09,3,5,3,61.8,58.0,6.58,6.63,4.08,4784
2.27,2,7,5,59.3,61.0,8.47,8.55,5.05,17051
0.58,2,2,6,63.1,56.0,5.26,5.33,3.34,1758
0.27,3,2,2,59.7,56.0,4.26,4.28,2.55,760
0.72,3,7,5,62.3,57.0,5.73,5.77,3.58,2136
0.82,3,7,3,,57.0,5.88,5.94,3.72,2313
0.52,4,4,3,60.6,61.0,5.19,5.17,3.14,1249
0.3,4,3,6,60.7,58.0,4.32,4.35,2.63,605
0.3,5,3,3,61.4,55.0,4.31,4.34,2.65,550
1.0,4,6,4,62.6,56.0,6.4,6.34,3.99,3830
0.61,5,4,5,62.1,56.0,5.42,5.44,3.37,2167
0.56,5,6,6,62.1,54.0,5.3,5.33,3.3,1237
0.53,5,5,7,60.8,56.0,5.24,5.26,3.19,1781
0.3,3,3,2,62.5,56.0,4.27,4.3,2.68,886
0.44,3,7,8,63.6,58.0,4.8,4.83,3.06,834
0.77,5,6,8,62.1,57.0,5.84,5.86,3.63,2824
0.32,3,4,6,60.2,57.0,4.42,4.45,2.67,561
1.06,4,1,3,58.9,61.0,6.69,6.63,3.92,5983
0.3,5,6,3,61.9,57.0,4.28,4.31,2.66,422
0.27,3,1,5,63.2,55.0,4.1,4.16,2.61,470
0.3,5,1,6,61.4,54.0,4.34,4.39,2.68,670
0.61,5,5,6,62.5,54.0,5.43,5.45,3.4,1591
0.9,3,3,3,62.6,60.0,6.1,6.14,3.83,3950
0.31,5,5,7,61.9,55.0,4.38,4.41,2.72,687
0.37,4,2,6,59.1,60.0,4.66,4.68,2.76,811
1.22,5,4,6,62.0,57.0,6.88,6.83,4.25,8062
1.02,3,1,6,59.8,61.0,6.54,6.61,3.93,6785
0.34,5,2,6,62.6,57.0,4.47,4.45,2.79,956
0.41,5,1,3,61.4,56.0,4.8,4.77,2.94,1015
0.33,4,2,6,62.0,59.0,4.39,4.41,2.73,723
1.01,3,2,3,62.3,60.0,6.36,6.39,3.97,5224
0.61,5,3,8,61.8,55.0,5.43,5.47,3.37,2634
0.36,4,6,6,62.7,59.0,4.58,4.54,2.86,648
0.32,4,5,2,61.8,58.0,4.39,4.35,2.7,979
0.69,5,3,7,61.6,56.0,5.69,5.71,3.51,3784
0.74,5,7,5,61.2,56.0,5.82,5.87,3.58,1985
0.36,3,4,8,59.5,56.0,4.68,4.73,2.8,858
0.72,4,2,3,60.9,60.0,5.78,5.74,3.51,2863
0.4,5,1,7,60.3,57.0,4.81,4.78,2.89,1441
0.34,5,3,8,61.8,56.0,4.49,4.47,2.77,914
1.0,2,3,4,62.7,57.0,6.29,6.34,3.96,4081
0.36,3,2,6,59.9,55.0,4.66,4.69,2.8,631
0.35,3,4,2,62.1,56.0,4.54,4.57,2.82,833
0.41,2,3,3,63.7,58.0,4.74,4.71,3.01,904
0.41,5,4,6,62.1,57.0,4.78,4.72,2.95,1061
2.03,5,5,3,60.8,57.0,8.18,8.24,4.99,17864
0.4,4,7,5,59.7,59.0,4.83,4.79,2.87,810
1.51,5,1,6,62.1,58.0,7.32,7.34,4.55,15821
0.3,2,3,5,63.7,56.0,4.26,4.28,2.72,570
0.33,5,1,6,61.8,54.0,4.43,4.47,2.75,681
0.7,3,1,6,63.3,56.0,5.6,5.58,3.54,2826
1.0,5,2,3,61.6,57.0,6.37,6.45,3.95,5331
1.22,3,1,4,59.0,58.0,6.96,7.08,4.14,6607
0.37,3,2,5,63.5,59.0,4.55,4.59,2.9,784
0.59,3,3,6,61.8,58.0,5.35,5.4,3.32,1723
0.32,2,2,3,63.3,55.0,4.33,4.36,2.75,524
1.52,5,5,6,62.4,58.0,7.3,7.37,4.58,11272
0.3,5,4,6,61.3,56.0,4.3,4.28,2.63,675
1.14,4,3,3,61.1,59.0,6.7,6.75,4.11,5925
0.4,5,5,7,62.3,54.0,4.74,4.77,2.96,1017
0.9,5,5,4,62.0,57.0,6.19,6.17,3.83,3516
0.71,3,6,7,63.4,57.0,5.71,5.67,3.61,2572
2.14,4,6,3,61.3,61.0,8.32,8.28,5.09,15913
0.42,4,3,5,61.8,59.0,4.83,4.81,2.98,1103
1.54,4,6,5,61.6,58.0,7.39,7.42,4.56,10164
0.34,5,5,5,62.7,57.0,4.48,4.45,2.8,765
0.31,5,4,6,62.0,57.0,4.34,4.37,2.7,544
1.51,2,3,6,64.0,59.0,7.16,7.08,4.56,8794
0.61,4,5,8,62.4,59.0,5.4,5.43,3.38,1827
0.39,5,5,8,62.0,55.0,4.68,4.7,2.91,794
0.5,5,2,6,61.5,57.0,5.14,5.11,3.15,1746
0.77,5,1,4,61.5,55.0,5.9,5.93,3.64,2885
0.82,4,3,4,59.7,57.0,6.14,6.12,3.66,2867
0.9,3,1,3,62.8,59.0,6.06,6.1,3.82,4068
1.16,5,4,2,59.9,57.0,6.85,6.93,4.13,10368
0.53,4,2,3,61.9,56.0,5.22,5.19,3.22,1607
0.54,5,3,3,62.1,57.0,5.22,5.24,3.25,1385
1.05,4,5,3,59.5,58.0,6.69,6.61,3.96,4692
1.24,5,6,6,62.0,55.0,6.9,6.87,4.27,6076
0.31,4,5,8,61.2,59.0,4.38,4.34,2.67,802
0.5,4,2,6,61.1,61.0,5.13,5.11,3.13,1746
1.0,4,7,3,62.8,59.0,6.37,6.27,3.97,3780
0.35,5,1,5,60.8,57.0,4.61,4.57,2.79,952
1.01,3,7,6,63.3,54.0,6.42,6.34,4.04,3620
0.43,3,1,4,63.4,57.0,4.81,4.78,3.04,858
0.77,5,6,5,61.4,56.0,5.86,5.9,3.61,2635
0.56,5,5,5,60.2,57.0,5.38,5.35,3.23,1888
1.01,5,5,3,61.9,58.0,6.42,6.48,3.99,4767
0.71,2,1,5,59.2,56.0,5.84,5.85,3.46,3524
0.56,4,2,6,61.0,62.0,5.36,5.28,3.24,1882
0.42,5,3,5,60.6,56.0,4.87,4.83,2.94,985
0.41,5,4,5,60.8,57.0,4.8,4.84,2.93,899
0.88,2,6,3,60.2,64.0,6.18,6.22,3.73,2558
0.72,4,3,4,59.3,57.0,5.89,5.85,3.48,2364
1.2,2,1,4,63.7,52.0,6.72,6.68,4.27,6344
1.52,4,3,3,62.6,59.0,7.27,7.36,4.58,11637
1.0,5,2,6,61.3,58.0,6.41,6.44,3.94,7370
0.34,5,4,8,62.1,55.0,4.48,4.44,2.77,995
0.53,4,4,6,60.7,59.0,5.24,5.18,3.16,1607
0.7,4,4,3,62.2,58.0,5.69,5.76,3.56,2106
0.9,4,2,3,62.4,57.0,6.19,6.14,3.85,3609
0.31,5,5,6,62.0,55.0,4.36,4.38,2.71,507
1.0,4,5,6,60.7,60.0,6.55,6.49,3.96,4930
0.42,4,4,3,61.6,61.0,4.82,4.79,2.96,882
0.32,5,4,6,62.0,57.0,4.4,4.37,2.72,720
1.0,4,2,4,,61.0,6.44,6.39,3.79,4077
0.31,4,3,6,62.4,58.0,4.31,4.34,2.7,625
0.31,4,1,5,,58.0,4.45,4.4,2.64,1011
0.3,3,6,5,63.0,53.0,4.26,4.31,2.7,473
0.7,1,3,3,64.8,60.0,5.57,5.54,3.6,2167
1.1,5,4,3,61.6,56.0,6.59,6.68,4.09,5610
0.33,5,4,7,61.8,55.0,4.47,4.5,2.77,838
0.75,2,2,3,58.3,60.0,5.94,5.99,3.48,2923
0.35,4,2,3,59.7,60.0,4.58,4.53,2.72,788
0.32,2,1,3,63.1,57.0,4.37,4.38,2.76,589
0.51,3,6,4,63.3,58.0,5.09,5.02,3.2,995
0.92,1,5,5,56.0,60.0,6.53,6.51,3.65,3924
1.5,4,6,6,62.3,60.0,7.25,7.19,4.5,9479
0.54,2,5,5,63.2,58.0,5.12,5.16,3.25,1361
0.34,4,4,8,61.6,58.0,4.49,4.44,2.75,995
0.35,3,2,5,62.3,60.0,4.5,4.52,2.81,829
0.3,5,1,6,62.4,56.0,4.32,4.27,2.68,911
1.22,5,4,5,60.7,57.0,6.94,6.93,4.21,9166
0.52,5,3,5,62.5,57.0,5.17,5.13,3.22,1707
0.24,5,2,3,62.5,56.0,4.01,3.99,2.5,486
1.24,5,3,4,61.4,58.0,6.85,6.9,4.22,6503
0.56,5,3,4,61.9,55.0,5.27,5.31,3.28,1212
1.62,4,2,4,61.8,59.0,7.55,7.52,4.66,9526
0.32,5,5,7,62.2,56.0,4.37,4.38,2.72,730
0.31,5,4,5,61.5,54.0,4.39,4.43,2.71,658
0.36,5,2,5,,54.0,4.59,4.63,2.83,835
0.3,5,3,2,61.1,58.0,4.32,4.36,2.65,886
0.35,5,3,3,62.2,56.0,4.52,4.48,2.8,748
1.51,3,1,6,62.3,59.0,7.29,7.34,4.56,14112
2.31,4,6,4,62.9,58.0,8.43,8.34,5.27,17218
0.32,4,4,3,59.6,60.0,4.43,4.46,2.65,477
0.4,4,4,3,61.4,60.0,4.67,4.71,2.88,702
0.3,5,3,6,60.7,56.0,4.34,4.32,2.63,776
0.9,5,4,3,62.4,57.0,6.15,6.19,3.85,4059
0.35,5,2,6,62.0,57.0,4.55,4.51,2.81,984
0.46,1,4,5,58.0,66.0,5.08,5.03,2.93,1035
0.73,5,4,8,61.0,56.0,5.82,5.86,3.56,3783
1.01,4,5,3,62.3,58.0,6.42,6.35,3.98,4513
1.04,4,5,3,59.5,58.0,6.67,6.58,3.94,4980
1.64,4,3,3,62.8,59.0,7.53,7.51,4.72,12670
0.48,5,4,4,62.0,54.0,5.04,5.06,3.13,841
1.02,4,4,6,61.5,59.0,6.4,6.45,3.95,5250
0.34,4,6,3,60.0,58.0,4.51,4.55,2.72,459
0.42,3,3,8,61.6,59.0,4.83,4.84,2.98,1131
0.41,2,3,3,63.2,59.0,4.68,4.72,2.97,755
0.26,3,2,8,63.0,58.0,4.08,4.11,2.58,597
0.3,5,3,2,61.3,55.0,4.32,4.36,2.66,873
0.35,1,1,8,53.2,62.0,4.87,4.8,2.57,1011
0.92,4,1,4,60.2,61.0,6.32,6.27,3.79,3004
0.5,2,1,3,63.6,54.0,5.02,5.08,3.21,1436
1.56,5,7,5,62.5,56.0,7.38,7.46,4.64,8763
0.51,5,1,5,60.9,57.0,5.2,5.17,3.16,1845
0.74,3,2,7,63.5,58.0,5.78,5.72,3.65,3993
0.7,5,2,3,60.1,57.0,5.78,5.83,3.49,2929
0.9,1,4,4,64.7,58.0,5.94,6.03,3.87,3104
0.3,5,2,6,61.4,59.0,4.3,4.27,2.63,911
1.51,3,4,5,61.8,57.0,7.31,7.42,4.55,13348
0.76,5,5,6,62.7,57.0,5.82,5.86,3.66,2668
1.25,4,5,5,62.0,59.0,6.88,6.84,4.25,8099
0.31,5,3,2,61.0,56.0,4.39,4.43,2.69,914
0.32,2,1,3,63.5,55.0,4.31,4.35,2.75,589
0.32,5,5,6,61.3,55.0,4.44,4.4,2.71,648
0.63,5,2,5,61.5,56.0,5.53,5.5,3.39,2526
0.91,3,7,3,63.5,58.0,6.17,6.12,3.9,2905
0.5,5,1,8,61.0,56.0,5.11,5.15,3.13,2272
0.32,3,4,5,62.8,59.0,4.33,4.37,2.73,645
1.51,4,4,3,62.3,59.0,7.29,7.21,4.52,7577
1.6,4,3,4,58.7,58.0,7.76,7.68,4.53,10286
0.31,2,1,4,63.9,57.0,4.28,4.33,2.75,462
0.57,5,1,3,62.4,56.0,5.29,5.32,3.31,1754
1.7,3,6,5,60.6,59.0,7.64,7.67,4.64,11514
0.57,3,3,3,62.0,55.0,5.32,5.37,3.32,1346
0.71,5,5,5,62.2,57.0,5.66,5.73,3.54,2559
0.41,5,2,3,62.5,55.0,4.73,4.77,2.97,755
1.51,1,5,6,65.6,56.0,7.08,4.7,4.0,7188
0.71,4,3,3,58.5,59.0,5.87,5.82,3.42,2345
0.3,5,3,2,62.1,55.0,4.32,4.35,2.69,886
0.31,3,6,5,62.8,57.0,4.28,4.32,2.7,489
0.34,4,1,3,62.0,59.0,4.48,4.42,2.76,803
1.03,5,3,5,60.7,56.0,6.54,6.6,3.99,7296
2.01,4,5,3,59.6,59.0,8.27,8.19,4.9,17458
0.85,1,4,1,62.7,60.0,6.05,5.96,3.77,1651
0.85,3,3,5,62.0,55.0,6.08,6.14,3.78,4293
0.31,2,2,3,63.7,57.0,4.31,4.29,2.74,698
1.28,4,4,6,61.6,58.0,7.02,6.98,4.31,8874
0.92,2,5,5,62.3,63.0,6.18,6.3,3.88,4116
1.64,4,3,3,61.3,58.0,7.65,7.59,4.67,12821
0.24,3,2,5,62.4,56.0,3.96,3.97,2.47,461
2.03,4,7,4,60.9,60.0,8.21,8.1,4.97,12078
0.7,2,2,3,65.0,57.0,5.53,5.58,3.61,2038
1.0,3,3,6,62.8,57.0,6.29,6.35,3.97,6957
0.42,3,5,3,61.1,57.0,4.84,4.87,2.96,754
1.01,5,4,3,62.2,55.0,6.44,6.46,4.01,5166
0.4,4,5,5,,58.0,4.71,4.68,2.94,1035
0.71,4,4,3,60.4,59.0,5.81,5.75,3.49,2352
0.32,5,3,7,62.5,53.0,4.4,4.43,2.76,854
0.31,5,4,7,61.7,54.0,4.36,4.39,2.7,789
1.0,5,2,4,61.8,57.0,6.43,6.39,3.96,4829
1.75,3,1,3,61.4,60.0,7.76,7.8,4.78,15544
0.82,5,6,5,61.6,56.0,6.05,6.01,3.72,3071
0.9,2,5,6,64.1,56.0,6.0,6.05,3.86,3902
0.32,5,6,7,61.4,56.0,4.42,4.44,2.72,575
0.65,4,1,8,59.9,58.0,5.69,5.63,3.39,3003
1.52,4,3,6,59.4,60.0,7.61,7.5,4.49,13530
2.37,5,7,3,61.9,55.0,8.53,8.56,5.29,18508
1.64,1,2,4,63.1,60.0,7.58,7.5,4.75,8954
1.19,4,6,4,61.6,56.0,6.87,6.83,4.22,4558
0.64,2,4,6,64.1,55.3,5.43,5.45,3.49,1906
0.32,5,2,8,61.5,57.0,4.41,4.4,2.71,1080
1.09,3,3,5,62.9,58.0,6.51,6.55,4.11,7598
0.51,5,4,5,61.9,56.0,5.11,5.14,3.17,1668
0.81,2,4,4,59.2,64.0,6.11,6.15,3.63,2474
0.6,4,2,3,61.9,58.0,5.39,5.43,3.35,1738
1.0,2,3,3,63.6,58.0,6.31,6.27,4.0,4939
0.53,5,4,3,60.7,56.0,5.22,5.27,3.18,1371
1.09,5,3,3,62.0,56.0,6.56,6.61,4.08,5665
1.01,2,3,3,63.5,59.0,6.29,6.38,4.02,4899
0.31,5,3,7,61.9,55.0,4.37,4.42,2.72,801
0.24,3,3,7,59.2,59.0,4.04,4.07,2.4,552
1.39,4,4,6,62.0,56.0,7.18,7.14,4.44,8874
0.3,5,5,7,,58.0,4.27,4.29,2.65,665
1.78,3,1,4,63.4,60.0,7.67,7.61,4.85,10730
0.7,2,5,8,61.4,64.0,5.73,5.61,3.48,2475
0.58,5,3,4,60.9,56.0,5.42,5.39,3.29,1776
0.7,2,3,5,63.7,55.0,5.56,5.61,3.56,2724
2.02,4,5,3,63.0,60.0,7.85,7.79,4.93,13453
0.71,3,6,5,62.3,60.0,5.69,5.73,3.56,2326
0.57,2,3,6,62.8,62.0,5.22,5.25,3.29,1642
0.4,3,5,7,62.3,55.0,4.73,4.77,2.95,1139
0.25,3,2,8,61.7,57.0,4.08,4.12,2.53,548
0.91,3,3,3,62.2,57.0,6.19,6.25,3.87,4108
0.7,5,4,5,61.2,57.0,5.7,5.74,3.5,3140
0.72,3,3,5,63.3,57.0,5.68,5.75,3.62,3219
0.33,5,4,2,61.6,56.0,4.48,4.45,2.75,1052
0.32,4,3,3,59.3,58.0,4.5,4.47,2.66,684
0.37,4,2,6,61.0,59.0,4.6,4.65,2.82,692
0.31,5,4,2,61.9,55.0,4.35,4.38,2.7,891
0.31,4,4,6,61.7,58.0,4.34,4.32,2.67,698
0.28,5,3,8,61.6,55.0,4.22,4.26,2.61,612
0.25,5,3,3,61.5,56.0,4.06,4.09,2.5,430
0.41,4,4,5,60.0,61.0,4.86,4.77,2.89,961
1.0,3,2,6,62.6,60.0,6.35,6.4,3.99,6518
1.02,3,1,6,62.7,58.0,6.35,6.44,4.01,6974
0.33,3,3,3,60.9,54.0,4.47,4.52,2.73,588
1.04,5,5,4,62.2,56.0,6.51,6.48,4.04,4077
1.02,5,4,2,62.5,57.0,6.44,6.37,4.0,8311
0.57,5,1,6,62.1,56.0,5.34,5.29,3.3,1963
0.39,3,2,6,62.7,59.0,4.64,4.68,2.92,794
2.15,4,4,4,58.9,58.0,8.46,8.41,4.97,15751
0.71,5,1,6,60.4,57.0,5.77,5.82,3.5,3135
0.55,3,6,3,63.6,57.0,5.15,5.19,3.29,1149
1.05,5,4,2,62.5,56.0,6.52,6.48,4.06,9012
1.04,4,4,6,62.5,58.0,6.47,6.43,4.03,6290
0.34,4,2,3,59.3,58.0,4.59,4.55,2.71,612
0.42,5,6,7,62.7,55.0,4.8,4.77,3.0,945
0.31,4,4,6,59.2,60.0,4.42,4.47,2.63,544
1.0,3,4,6,63.4,57.0,6.31,6.27,3.99,5806
0.58,4,2,5,62.2,58.0,5.35,5.3,3.31,2297
0.59,3,4,7,61.5,55.0,5.4,5.43,3.33,2256
0.5,5,3,8,62.1,58.0,5.07,5.11,3.16,1960
1.18,3,2,1,59.9,63.0,6.85,6.8,4.09,3278
0.45,2,4,2,59.6,61.0,5.0,5.04,2.99,1437
0.5,3,6,6,61.7,58.0,5.08,5.13,3.15,1176
1.7,4,2,3,62.3,57.0,7.68,7.6,4.76,15662
0.91,3,5,6,63.7,57.0,6.1,6.12,3.89,3924
1.32,4,5,5,,58.0,7.09,7.01,4.32,5958
1.03,3,4,4,63.0,60.0,6.35,6.39,4.01,3755
0.57,4,2,3,59.4,58.0,5.42,5.38,3.21,1613
0.7,5,5,5,62.0,59.0,5.68,5.71,3.53,2648
0.37,5,3,5,61.0,55.0,4.66,4.69,2.85,703
1.03,5,4,3,61.6,57.0,6.53,6.46,4.0,4900
0.36,5,1,6,61.6,56.0,4.55,4.57,2.81,852
0.37,4,3,6,60.6,58.0,4.67,4.63,2.82,957
0.41,5,3,7,61.9,56.0,4.79,4.77,2.96,1356
0.77,4,2,6,60.5,59.0,5.98,5.92,3.6,3234
0.57,4,3,4,61.7,59.0,5.34,5.31,3.29,1176
1.48,2,4,2,59.8,61.0,7.54,7.34,4.45,15164
0.43,5,4,5,61.3,57.0,4.85,4.88,2.98,943
0.32,5,7,6,62.2,57.0,4.36,4.38,2.72,393
0.9,4,4,3,62.0,61.0,6.13,6.07,3.78,3669
1.23,4,4,5,61.8,58.0,6.88,6.84,4.24,8381
0.31,4,4,5,61.8,59.0,4.32,4.35,2.68,625
0.41,4,4,5,62.4,57.0,4.74,4.71,2.95,961
1.2,4,5,4,60.8,59.0,6.8,6.75,4.12,4301
0.32,5,4,8,61.6,55.0,4.4,4.43,2.72,708
1.36,5,3,7,61.3,57.0,7.23,7.13,4.4,15386
0.35,5,7,2,61.8,55.0,4.54,4.56,2.81,569
0.7,4,4,3,61.5,58.0,5.69,5.76,3.52,2010
0.35,5,6,8,62.3,57.0,4.49,4.53,2.81,614
1.01,2,7,4,59.5,62.0,6.42,6.46,3.83,3756
0.31,5,4,7,61.9,55.0,4.38,4.41,2.72,789
0.31,5,4,7,60.6,57.0,4.38,4.4,2.66,816
0.57,3,7,2,59.8,59.0,5.39,5.41,3.23,1592
0.31,3,2,3,63.4,55.0,4.33,4.31,2.74,698
1.06,5,6,3,61.2,56.0,6.64,6.6,4.05,4630
0.53,5,6,5,62.3,56.0,5.19,5.23,3.24,1427
0.57,5,4,1,,57.0,5.46,5.42,3.24,1019
0.56,5,5,5,61.8,55.0,5.3,5.34,3.29,1616
1.03,5,2,3,62.1,56.0,6.43,6.48,4.01,5476
1.12,5,4,5,62.3,57.0,6.59,6.64,4.12,6918
0.57,4,2,4,62.5,54.0,5.35,5.3,3.33,1058
0.36,3,2,6,62.3,58.0,4.51,4.55,2.82,789
0.41,2,2,5,63.5,54.0,4.71,4.74,3.0,935
1.52,5,3,5,62.2,55.0,7.29,7.41,4.57,16055
0.4,5,4,3,61.0,55.0,4.76,4.81,2.92,855
0.34,2,5,3,63.7,57.0,4.45,4.44,2.83,628
0.59,5,2,4,62.5,57.0,5.32,5.37,3.34,1305
1.65,4,1,3,60.4,60.0,7.63,7.58,4.59,11310
0.71,2,2,4,58.8,63.0,5.75,5.88,3.42,2120
0.57,4,4,6,,55.0,5.31,5.26,3.31,1728
1.08,4,3,6,62.1,59.0,6.59,6.54,4.08,7637
1.04,5,4,5,61.5,56.0,6.53,6.57,4.03,7294
1.25,4,6,5,59.4,60.0,7.1,7.03,4.2,5331
1.01,3,2,4,63.3,58.0,6.4,6.31,4.02,3674
0.31,5,3,6,62.1,53.0,4.34,4.39,2.71,625
1.5,1,1,3,65.1,59.0,7.1,7.01,4.59,10374
0.9,5,6,4,62.0,56.0,6.2,6.16,3.83,2948
0.37,4,3,6,61.9,59.0,4.57,4.61,2.84,746
0.41,3,5,5,61.5,55.0,4.8,4.82,2.96,788
0.3,5,2,8,60.8,57.0,4.33,4.35,2.64,742
0.38,5,2,4,62.1,54.1,4.64,4.69,2.9,628
2.09,3,3,4,62.5,60.0,8.14,8.06,5.06,16210
0.3,5,3,2,62.3,55.0,4.3,4.34,2.69,886
1.2,5,6,3,61.8,56.0,6.8,6.77,4.19,5510
2.03,4,1,4,61.7,58.0,8.14,8.1,5.01,13229
0.5,5,2,4,61.4,57.0,5.14,5.09,3.14,1240
1.2,5,4,8,60.9,56.0,6.86,6.91,4.19,11530
1.37,5,3,5,59.6,57.0,7.28,7.22,4.32,11649
0.75,4,4,8,62.5,56.0,5.84,5.78,3.63,3486
0.44,3,3,3,62.8,59.0,4.88,4.91,3.07,829
1.5,4,4,5,62.7,58.0,7.3,7.25,4.56,14234
1.0,4,3,4,61.5,60.0,6.35,6.33,3.9,4340
0.84,4,2,5,59.7,59.0,6.16,6.13,3.67,4318
1.01,2,4,8,62.4,59.0,6.32,6.37,3.96,7332
0.3,4,2,6,62.3,58.0,4.32,4.28,2.68,844
0.84,3,4,6,61.8,57.0,6.04,6.07,3.74,3596
0.25,4,2,6,59.7,61.0,4.1,4.08,2.44,525
0.53,5,1,6,61.2,55.0,5.25,5.21,3.2,1956
0.79,5,4,3,61.8,56.0,5.93,5.91,3.66,2831
0.41,5,1,5,61.0,57.0,4.78,4.82,2.93,1151
0.6,1,4,3,65.7,55.0,5.31,5.23,3.46,1197
0.56,5,4,7,62.0,56.0,5.28,5.3,3.28,2202
1.26,4,3,4,61.3,58.0,6.99,6.91,4.26,6657
1.03,2,7,4,64.1,62.0,6.37,6.33,4.07,3149
1.01,4,7,4,62.5,62.0,6.41,6.36,3.99,3563
2.02,5,5,3,62.5,54.0,8.07,8.1,5.05,17245
1.5,2,6,3,64.2,56.0,7.25,7.14,4.62,7207
0.52,5,3,5,62.3,55.0,5.16,5.21,3.23,1778
0.4,2,4,4,63.1,59.0,4.65,4.7,2.95,596
0.52,5,4,4,62.1,56.0,5.13,5.18,3.2,1210
1.07,3,3,2,59.4,59.0,6.64,6.7,3.96,11019
1.52,5,5,6,61.8,55.1,7.38,7.42,4.58,11333
0.3,3,1,5,61.2,55.0,4.32,4.34,2.65,610
1.0,1,4,5,63.1,68.0,6.32,6.17,3.94,4892
0.7,4,6,5,62.4,59.0,5.64,5.55,3.49,2394
0.3,3,4,7,62.8,58.0,4.27,4.3,2.69,789
2.08,4,4,6,61.3,58.0,8.21,8.17,5.02,16854
0.4,5,6,8,61.9,56.4,4.72,4.74,2.93,728
0.41,5,2,5,62.7,57.0,4.76,4.72,2.97,1153
1.22,5,3,5,62.2,57.0,6.85,6.81,4.25,9633
0.3,5,3,8,61.4,56.0,4.32,4.35,2.66,694
1.56,4,6,3,61.7,59.0,7.44,7.38,4.57,7155
1.2,4,7,4,58.7,59.0,6.99,6.94,4.09,4685
1.02,5,4,8,61.1,57.0,6.48,6.51,3.97,7898
1.56,3,6,3,60.2,61.0,7.5,7.59,4.54,8470
